*******************************************************************************
 Revised: July 31, 2013                  Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised Aug 15, 2018):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean temperature, K      = 270             Volume, km^3    = 1.08321 x 10^12
  Mean effect. IR temp, K  = 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:13:28 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
**************************************************************************************************************************************************************************************************************************************************************************
$$SOE
2458849.500000000, A.D. 2020-Jan-01 00:00:00.0000, -2.545323708273825E+07,  1.460913442868109E+08, -2.726527903765440E+03, -2.986338200235307E+01, -5.165822246700293E+00,  1.135526860257752E-03,  4.946492155450421E+02,  1.482921041760200E+08,  3.666967142506310E-02,
2458850.500000000, A.D. 2020-Jan-02 00:00:00.0000, -2.802931696213779E+07,  1.456224576677136E+08, -2.637249613083899E+03, -2.976653870949850E+01, -5.687670120255117E+00,  9.289010641508888E-04,  4.946604019112296E+02,  1.482954577642354E+08,  4.102111205209176E-02,
2458851.500000000, A.D. 2020-Jan-03 00:00:00.0000, -3.059662755101376E+07,  1.451085803964556E+08, -2.566270403116941E+03, -2.966041005182527E+01, -6.207243769703980E+00,  7.133660580471712E-04,  4.946728960036922E+02,  1.482992033989252E+08,  4.574661079341859E-02,
2458852.500000000, A.D. 2020-Jan-04 00:00:00.0000, -3.315437205599238E+07,  1.445499162901216E+08, -2.513987989909947E+03, -2.954512314923504E+01, -6.724375170787508E+00,  4.975637077988537E-04,  4.946868070966231E+02,  1.483033738396685E+08,  5.085613255454487E-02,
2458853.500000000, A.D. 2020-Jan-05 00:00:00.0000, -3.570176489381633E+07,  1.439466832727751E+08, -2.480040912427008E+03, -2.942081093987108E+01, -7.238906101284517E+00,  2.904807503654183E-04,  4.947022471221298E+02,  1.483080026428667E+08,  5.635805545475917E-02,
2458854.500000000, A.D. 2020-Jan-06 00:00:00.0000, -3.823803232615078E+07,  1.432991124061155E+08, -2.463265196181834E+03, -2.928761502257224E+01, -7.750691475157238E+00,  1.017490081527406E-04,  4.947193299955968E+02,  1.483131239594931E+08,  6.225720669996227E-02,
2458855.500000000, A.D. 2020-Jan-07 00:00:00.0000, -4.076241326103921E+07,  1.426074465075220E+08, -2.461630674034357E+03, -2.914568639785788E+01, -8.259605479169689E+00, -5.821006677608764E-05,  4.947381699739695E+02,  1.483187720429181E+08,  6.855010451782248E-02,
2458856.500000000, A.D. 2020-Jan-08 00:00:00.0000, -4.327415996610193E+07,  1.418719381459968E+08, -2.472177546158433E+03, -2.899518239446687E+01, -8.765549604437942E+00, -1.783649344435645E-04,  4.947588782565325E+02,  1.483249802298486E+08,  7.521760873749209E-02,
2458857.500000000, A.D. 2020-Jan-09 00:00:00.0000, -4.577253829368612E+07,  1.410928469305622E+08, -2.490988607734442E+03, -2.883625824145214E+01, -9.268460543045194E+00, -2.477444895263581E-04,  4.947815572066227E+02,  1.483317792080410E+08,  8.221603356947445E-02,
2458858.500000000, A.D. 2020-Jan-10 00:00:00.0000, -4.825682692244493E+07,  1.402704362384284E+08, -2.513244309976697E+03, -2.866905279935498E+01, -9.768314608927406E+00, -2.566867857414223E-04,  4.948062920542751E+02,  1.483391945288170E+08,  8.946905871857677E-02,
